State,County,fips,statefp,countyfp,COMMERCE_ITEMS,per10000_bus,per10000_bus_change,farm_acre_percent,acre_value,net_income_op,percent_in_ag,Commerce_index,RESILIENCE_ITEMS,gini_index,povertyindex,public_assitant_perpop,supplemental_assitant_perpop,median_household_income,percentage_less_than_4year,credit_score,Resilience_index,WORK_ITEMS,mean_commute,pre_covid,covid_change,labor_force_rate,Work_index,DIVERSE_ITEMS,emp_hhi,ap_hhi,Diverse_index,HEALTH_ITEMS,poor_physical_health_days,poor_mental_health_days,physical_inactivity,primary_care_physicians_rate,mental_health_providers_rate,Health_index,EDUCATION_ITEMS,at_least_hs,co_reading_prof,co_math_prof,Education_index,GENDER_ITEMS,pay_ratio,single_parent_percent,pop_desert_percent,no_diploma_percent,Childcare_index,DESPAIR_ITEMS,alc_rate_per_100k,drug_rate_per_100k,suicide_rate_per_100k,Despair_index,QUANTITY_ITEMS,farmland,lakes,forestry,agritourism_recreation,resource_quanity_index,QUALITY_ITEMS,air_quality,resource_quality_indicator,ACCESS_ITEMS,trails,state_parks,public_access,resource_access_index,CONSERVE_ITEMS,pollinator_habitat,wildlife_enhancement,declining_habitat,wind_power,conservation_effort_index,RELATIONS_ITEMS,juvenile_arrests,violent_crime,grandparent_coresidence,homeowners,residential_stability,unrelated_coresidence,social_relationships_index,ISOLATION_ITEMS,computer_smartphone,long_commute,english_proficiency,elder_alone,mental_health,suicide_rate,social_isolation_index,INFRASTRU_ITEMS,high_school,population_change,organizations,volunteering_opportunity,social_infrastructure_index,ENGAGE_ITEMS,social_associations
"Iowa","Emmet",19063,19,63,,315.83487,10.021271,.89323370939436,7182,105138,8,4,,.47440001,11.2,4.3795619,5.1338201,51497,79.814384,709,1.8571428,,17.700001,3.3333333,5.7166667,63.599998,2,,1524.3945,1646.2704,4,,3.4338344145,3.68032123,26.4,63.61323,226.95342,2.8,,90.5,65.763977,70.37261244730682,1.3333334,,.72439957,33.262936,37.9124236252546,4.9428649,2,,47.8150596648788,224.52288886117,,"NA",,90.699997,1.8692474,0,7.8937812,3,,-1.6937968,1,,0,0,72,2.3333333,,1.4840308,6.9938903,.64334315,162.90182,2.5,,63,393,20.136852,77,84.599998,4.5,2.1666667,,88.5,19.9,1.9005525,10.6,11.786418,0,2.5,,10.7,-6.6572547,5.538662,1.7376195,3,,21.200001
"Iowa","Fayette",19065,19,65,,286.59991,2.5834117,.821779199068676,7176,87403,9.8000002,3,,.44589999,13.5,3.2110643,6.7588696,50893,80.187996,709.833333333333,1.7142857,,19.6,5,4.9499998,63.400002,2,,826.36517,841.57788,1,,3.2485797631,3.5314990349,32.6,35.36068,35.60529,2,,92.199997,74.604004,79.69235345893699,3.3333333,,.7397818,33.341335,52.3122946397921,4.0960808,1,,31.9648386774548,211.7670562381381,17.98022175606833,"3.666666667",,82.300003,.060733628,44.897602,4.2759619,2.5,,.4173564,4,,5,1,40,3,,6.3412519,12.530706,9.4562902,737.91351,4.5,,61,279,10.159176,75,82.599998,6.5,2.5,,83.699997,23.4,.48334837,14.3,11.137405,.9155646,3.5,,12.8,-3.2569973,6.8193383,.20356233,3,,20.200001
"Iowa","Floyd",19067,19,67,,247.5876,1.6394463,.967201167855608,7359,82341,7.1999998,3.25,,.44690001,14.5,1.1392218,5.0599203,53811,80.053314,710.333333333333,2.5714285,,19.9,5.2333331,5.6666665,64.199997,2,,1595.8206,2268.292,4.5,,3.4224285115,3.7586440013,29.2,38.10976,12.68955,1.2,,89.300003,68.57177,69.88394183021025,1,,.71911341,26.946608,18.8952761809548,7.1008739,4,,20.14732733110873,118.3655480702638,20.14732733110873,"2.666666667",,97,.096908905,6.2421193,15.605298,3.25,,-.78901684,1,,2,0,35,1.6666666,,9.2508211,8.3425922,3.5424027,1630.2263,4.5,,57,175,8.8942308,72,86.400002,3,2,,83.599998,23.299999,.73891628,15.1,11.84408,.95171624,4,,25.700001,-2.2823169,6.7766271,.57537401,2.75,,15.9
"Iowa","Franklin",19069,19,69,,312.34506,2.823597,.93632164101192,7814,118776,12.4,3.5,,.42160001,12.1,3.5952382,3.7380953,59367,82.274574,706,2.5714285,,17,3.4666667,3.1333334,62.599998,1,,1441.4879,1822.611,4,,3.3823632375,3.721249705,29.8,29.51594,9.877520000000001,1,,90.599998,72.19368,76.13707821836088,2,,.80319124,33.095039,0,7.2157254,5,,27.34962589618863,119.1662271191076,,"NA",,93.800003,.038930144,10.73935,2.6848376,2.25,,-.48742354,2,,6,1,37,3,,4.4085035,1.8847561,1.769308,16544.191,3.25,,25,,7.0689654,74,88.699997,5.1999998,3.2,,81.400002,19.1,1.0270776,14.2,12.010242,0,3.3333333,,16.299999,-3.6047666,7.1499505,.39721945,2.75,,23.6
"Iowa","Fremont",19071,19,71,,254.9778,-1.247912,.8253494624186361,6002,93102,10.9,3.25,,.4145,8.8000002,1.638796,5.1170568,54658,80.749947,690.333333333333,3,,23.700001,2.4000001,3.3,62.299999,1,,1871.8964,2054.1345,4.5,,3.1711888439,3.6173050296,26.9,14.39263,28.60003,2,,92.599998,75.639694,80.85334569276083,3.3333333,,.93452615,24.86376,32.8679299045448,3.8728535,2,,45.95192280076969,264.2235561044258,,"NA",,83.800003,.15391906,0,6.1139641,2.25,,-.035033565,3,,0,1,47,2.6666667,,3.0508683,1.7852776,1.9106139,0,2,,21,397,13.445378,74,92.099998,5.5,3.5,,77.599998,30.799999,.12171002,11,11.203467,0,2.8333333,,14.1,-1.0057471,6.1781611,.57471263,3.25,,7.1999998
"Iowa","Greene",19073,19,73,,295.59396,1.1822445,.960834593525932,8297,104742,12,3.75,,.40540001,9.5,4.191309,4.7827206,51861,79.875916,689.666666666667,2.7142856,,18.700001,2.4333334,6.8166666,66,4,,1296.9613,1438.2808,3,,3.1767796376,3.6470751953,34.3,44.53847,66.80771,2.2,,93.599998,74.868347,79.21717622647689,3.3333333,,.73646182,28.417969,21.6558405813057,4.9526987,3,,33.1858407079646,278.7610619469027,,"NA",,96.400002,.13304256,0,8.2294369,3,,-.48742354,2,,14,0,42,2.6666667,,4.6304297,4.3122249,1.4346651,11802.431,3.5,,47,77,17.445482,74,88.800003,5,3.1666667,,85.800003,26.299999,.63536888,13.2,11.162614,0,3,,13.7,-2.6552656,6.8631864,.22502249,3,,25.6
"Iowa","Grundy",19075,19,75,,238.75488,.2720632,.958280945138252,9086,95436,7.8000002,2.25,,.42250001,5.9000001,2.1413276,3.3093245,65060,71.973564,729.2000000000001,4.4285712,,21.5,3.5,5.1500001,65,3,,1146.8922,1470.3997,2.5,,2.8268582867,3.3073177026,24,24.32498,40.63719,3.4,,94.099998,80.616913,85.06680696745021,5,,.75048774,16.898893,0,3.3085194,5,,21.04922279792746,144.1062176165803,17.81088082901555,"2.333333333",,95.900002,.013387839,0,0,2,,.26655975,4,,21,0,21,2.3333333,,1.4321874,2.1980965,.32379889,6376.7168,2.5,,11,97,5.1747313,80,84.699997,4,3,,86.800003,29.6,.20565553,16,10.092079,.81274384,2.8333333,,5.4000001,-1.2916939,6.1314583,0,3,,21.9
"Iowa","Guthrie",19077,19,77,,297.57462,-2.1810582,.885504260392716,6301,85616,7.3000002,2.5,,.40759999,10.1,1.6602229,4.0254717,60306,80.247238,710.333333333333,3.5714285,,27.5,4.0333333,5.3666668,64.099998,2,,1082.6498,1027.8588,1,,3.159241001,3.525403303,36.5,37.48828,18.65672,2,,92.800003,78.017159,82.79258796908597,4.3333335,,.79006994,30.227743,20.9241418015153,4.3790379,4,,24.33864415030049,239.642034710651,18.72203396176961,"3.666666667",,87.900002,.075397424,2.6455235,10.582094,2.5,,-.48742354,2,,3,1,60,3,,9.9445238,8.4233475,5.2884016,4303.4897,4.5,,21,33,13.786929,79,92.599998,4.6999998,4.1666665,,85.800003,41.900002,.64286423,13.5,10.926303,0,3,,11.3,.028066237,6.174572,.18710825,3.5,,20.6
"Iowa","Hamilton",19079,19,79,,259.30405,3.2509761,.853109221883954,8115,198979,9.3000002,3.75,,.41029999,9.8999996,.88677752,2.5494854,56738,75.746094,704.666666666667,3.8571429,,18.799999,3.4666667,4.9333334,65.599998,3,,1321.2101,1567.8655,3,,2.9894778353,3.4668863129,24.6,33.07972,33.44034,3.4,,93.400002,74.860939,78.3863226129989,3.3333333,,.74032688,16.34421,0,3.9953194,5,,21.20609675281644,233.2670642809808,,"NA",,85.400002,.083441474,24.382248,13.545693,3.25,,-.035033565,3,,4,0,32,1.6666666,,2.6414104,2.7308118,1.2164032,2775.3335,2.5,,36,211,5.7540884,73,88.300003,3.5999999,1.8333334,,84.099998,23.200001,1.0672132,14.4,10.615858,0,2.8333333,,12,-3.0054829,5.2122116,.94767481,3,,14.6
"Iowa","Hancock",19081,19,81,,299.71988,4.8728228,.941304146104874,7621,134475,11.1,4.75,,.3863,7.8000002,.81829625,3.294167,60859,76.903191,719.333333333333,4.5714288,,18.799999,3.0666666,7.1333332,65.599998,3,,1620.4451,1809.9725,4,,3.0562567546,3.4361939769,23.1,27.85257,9.335319999999999,2.8,,93.300003,76.46994,79.35268766691979,3.3333333,,.69877791,21.081081,43.4308558967836,5.0295157,2,,49.70636425560117,150.9600692207147,,"NA",,94.5,.41773957,0,5.4728098,2.75,,-1.0906101,1,,0,1,59,2.6666667,,2.89238,2.1480777,1.351784,7772.7188,3,,25,117,11.528608,78,90.400002,4.0999999,3.6666667,,84.099998,23.5,.7173323,12.1,10.698747,0,2.5,,13.3,-3.8570085,6.4910631,.18814676,2.75,,26.9
"Iowa","Hardin",19083,19,83,,325.91367,4.9087954,.925662068032564,7813,144286,11.9,4.5,,.40900001,8.1000004,.80836236,3.6236935,55303,80.23745,706.5,3.7142856,,18.1,3.8666666,4.3333335,63.299999,2,,1180.4518,1364.1398,2.5,,3.1413116954,3.4738247098,24.2,46.92633,53.35547,3.4,,91.599998,72.587852,80.19930993265722,3,,.68927264,25.977011,16.9995382128839,4.4502616,4,,20.97413190398509,220.2283849918434,,"NA",,92.400002,.061752282,10.978184,5.4890919,2.75,,.11576309,3,,4,1,73,3.3333333,,1.106052,3.5212524,2.4563687,2315.0896,2.5,,56,106,8.3811712,77,91.199997,3.7,2.6666667,,83.699997,22,.71257448,13.4,10.798326,0,2.6666667,,10.6,-2.8849578,7.5982428,.059361272,3.25,,24.6
"Iowa","Harrison",19085,19,85,,255.22864,-1.0720838,.8494138881690551,6161,68277,6.8000002,3,,.40220001,9.5,1.6622778,4.2297564,60044,81.186218,705.75,3.4285715,,26.799999,3,4.25,66,4,,1487.4095,1541.9073,3.5,,3.2094155214,3.5098919904,24.9,35.37068,28.30055,2.8,,91.800003,79.247635,79.70336085871028,3.6666667,,.75976938,30.408991,33.7425880711545,5.8473201,2,,15.49121225777377,235.1847679134745,18.30779630464173,"3",,85.099998,.2806865,2.2422631,2.2422631,2.25,,-.33662689,2,,2,0,55,2,,2.4754584,3.8522079,3.222132,0,2.25,,22,32,18.270481,75,87.699997,4.9000001,3.8333333,,81.699997,44.299999,.14248219,16.4,10.916992,.91976792,4,,14.5,-1.5374759,4.4131255,0,1.75,,15.6
"Iowa","Henry",19087,19,87,,245.59477,-2.4766276,.937575203322499,6267,62147,4.1999998,2,,.41580001,9.6000004,1.931553,6.170599,55856,79.934189,703,2.8571429,,17.799999,3.5666666,7.4333334,61.599998,1,,1674.6709,2199.8403,5,,3.1597429192,3.5437251104,29.2,75.51729,114.61604,3.2,,93.099998,69.639236,73.03886635171271,2.3333333,,.80519122,36.07011,40.5847249385688,4.3083005,2,,20.0260338439972,185.2408130569741,19.02473215179734,"2.666666667",,94.199997,.075087607,10.793619,7.1957459,3,,1.7745262,5,,9,1,15,2.6666667,,3.677026,7.2245288,13.758266,0,3.25,,55,225,11.643233,71,89.199997,5.5999999,2.8333333,,84,21.1,.80379003,12.3,11.016194,.89699507,3.1666667,,17,.60138321,2.6561091,1.0524206,3,,12.6
"Iowa","Howard",19089,19,89,,288.92282,2.6529586,.987622403396114,7455,82102,7.5,3.75,,.4145,11.4,.98241985,6.8769388,53500,85.085495,732.75,3,,18.5,4.0999999,4.5999999,68.199997,5,,1882.9962,2263.8501,5,,3.160173306,3.5747776862,24.5,54.18292,21.76989,2.8,,90.400002,75.853546,79.52021693005317,2.6666667,,.84190506,27.103209,0,5.7069845,5,,32.18469724928121,160.923486246406,,"NA",,98.800003,.055632778,9.9049454,0,2.5,,-1.2414068,1,,10,0,44,2.6666667,,19.733953,15.217298,3.1200578,9068.5742,4.5,,23,63,9.7701149,79,85.599998,4.5,3.3333333,,85.5,22.299999,.23054755,12.4,11.114805,0,2.1666667,,9.1000004,-2.1292858,9.0631142,.54597074,4,,15.2
"Iowa","Humboldt",19091,19,91,,314.88651,-.95820653,.859856167890259,8088,105649,10.9,3.25,,.42519999,12,2.7718551,4.7382135,60166,79.152946,723,3,,18.799999,3.7,4.5999999,64.099998,2,,1325.6465,1448.1198,3,,3.2549316078,3.5806129826,22,20.91175,20.94899,2.4,,92.099998,78.463776,81.3638688530839,3.6666667,,.67361838,30.76923,22.5981055480379,4.5937333,3,,,253.1751511727659,,"NA",,86.199997,.073383145,0,0,1.75,,-.78901684,1,,6,0,24,2,,3.6763515,3.6223934,1.3453577,0,2.25,,24,57,6.1023622,74,89.5,4.5999999,3.1666667,,82.400002,19.4,1.2203239,15.8,11.494059,0,3.5,,20.1,-.81607032,6.8005857,0,2.5,,13.6
"Iowa","Ida",19093,19,93,,369.55887,6.1053395,.952457238094148,7347,94967,8.3000002,4,,.46079999,12.6,2.358804,4.6843853,60312,80.975105,713,2.2857144,,18.799999,3.0999999,2.4000001,65.400002,3,,2083.8535,2591.5183,5,,3.0525355386,3.4523407816,30.3,29.13328,14.61775,2.2,,93.400002,82.177406,84.78485508406632,4.6666665,,.81599408,18.012423,66.80869194716659,5.3378124,1,,,178.360806651132,,"NA",,95.300003,.027881881,0,14.484095,2.75,,-.78901684,1,,7,0,6,1.6666666,,2.2595189,4.2909131,.2462296,24513.119,2.75,,20,162,8.4525356,76,89,4.6999998,3.3333333,,82.5,20.799999,.030703101,12.6,10.791471,0,2,,18.700001,-1.6180758,6.4139943,0,2.25,,21.799999
"Iowa","Iowa",19095,19,95,,303.31168,.69309115,.9218231538455131,6415,64735,6.6999998,3,,.43970001,8.6000004,.78044468,4.2409072,64188,80.883537,725.6,3.7142856,,23.5,3.2,6.0500002,66.800003,4,,3195.4509,3615.7844,5,,2.9874594226,3.2643589306,20,68.31025,68.14943,4.4,,93.800003,80.760406,84.04102565403863,5,,.7903586,19.112442,20.5194168810486,4.458498,4,,22.1317824691692,154.9224772841844,24.590869410188,"3.333333333",,95.300003,.09957815,3.6210237,14.484095,3.25,,1.1713396,5,,3,0,47,2.3333333,,2.5419586,7.7670956,15.461771,0,3.5,,19,104,4.9163179,78,87.199997,4.9000001,3.1666667,,82.400002,34.299999,.26244998,12.3,10.498397,1.1771265,3.3333333,,11.9,-.82179928,6.6732574,0,3,,16.799999
"Iowa","Jackson",19097,19,97,,277.96365,-.48732865,.759602604057474,5973,58409,6.8000002,2.75,,.4267,11.2,1.4327344,5.5002427,54663,81.161972,726.8,2.8571429,,23.299999,4.7666669,6.3333335,63.5,2,,1108.0951,1183.6484,1.5,,3.234001758,3.5545472133,35.6,36.14582,82.33841,2.2,,92.300003,73.686089,77.18634560421037,2.6666667,,.81194019,29.000715,47.1811152644785,4.4420943,1,,25.72122309560064,144.0388493353636,21.60582740030454,"3",,77.599998,3.3111174,76.154915,12.283051,4,,1.6237296,5,,14,2,75,4.6666665,,1.2086521,1.8547406,4.424355,0,1.75,,18,82,8.2003546,79,90.099998,5.4000001,4,,87.400002,38.299999,.005483659,12.3,11.097036,.9777686,2.8333333,,10.2,.041154381,4.0125523,.051442973,2.75,,12.9
"Iowa","Jasper",19099,19,99,,205.97488,-2.5399234,.804346616568712,6512,72673,3.7,1.5,,.4093,10,2.5708001,4.681056,60378,82.141891,708.571428571429,2.8571429,,22.299999,3.6666667,6.4833331,62.599998,1,,1309.8505,1400.8951,3,,3.113476753,3.4966410271,24.6,40.57783,96.91227000000001,3.4,,93.699997,76.846809,78.26588507754458,3.6666667,,.7440331,29.537672,40.7462889827046,3.926146,2,,23.30370691523954,212.9850422718405,15.7164535009755,"3",,80.900002,.17002234,8.556735,4.2783675,2.5,,.4173564,4,,11,1,53,3.6666667,,1.0032772,1.2257524,1.4525058,0,1.25,,28,253,13.746493,74,89.5,5.0999999,3.1666667,,81.800003,35.900002,.21033221,14.4,10.81276,.75376207,3.5,,12.5,.8040877,5.2709427,.34960333,3.5,,15.7
"Iowa","Jefferson",19101,19,101,,372.48029,-3.9798868,.735445120435973,5538,41582,3.9000001,2.5,,.50160003,16.4,3.5719514,4.0989604,46715,68.436714,692.333333333333,1.8571428,,15.5,2.7,6.9000001,58.700001,1,,986.3858,1115.3137,1,,3.2503180399,3.3342311368,15.4,75.99609,119.68881,4.2,,92.5,73.070023,74.45345514644031,2.3333333,,.73512274,36.360836,17.6933529611596,6.4370027,4,,20.05057199826229,131.442638655275,24.50625466454279,"3",,73.900002,.05672054,25.113459,10.762911,2.25,,1.1713396,5,,19,0,15,2.3333333,,3.5732865,7.975317,17.618885,0,3.5,,45,84,17.116478,67,85.699997,6.5999999,3,,86.099998,12.7,2.8403699,13.7,10.699351,1.1968881,3,,15.5,2.7439191,9.729434,.38261819,4,,10.9
"Iowa","Johnson",19103,19,103,,222.31964,-5.4790063,.765072542380996,8037,53179,1,2,,.49290001,21.6,1.3479359,2.5514503,64387,47.020252,733.25,3.8571429,,19,2.2666667,7.0833335,71.099998,5,,1364.1849,1591.1659,3.5,,3.15536497,3.4044148619,16.8,181.62322,364.93455,4.6,,95.300003,75.31752,74.85982616364889,3.3333333,,.85673934,25.159777,7.26800276044674,2.4650435,5,,20.31204204183736,96.37995787636919,12.26901868298901,"1.333333333",,77.400002,1.6685369,22.901287,5.0891752,3.25,,.26655975,4,,520,1,268,4.3333335,,1.4198798,2.6845398,2.4249918,0,1.75,,30,271,7.751833,60,81.800003,12.5,2.3333333,,86.300003,19.200001,2.5421948,17.700001,10.947165,.56194633,3.3333333,,4.8000002,5.5643773,4.6910148,.3308191,3.5,,8.3999996
"Iowa","Jones",19105,19,105,,253.4707,-3.4928045,.930902391474791,6962,69786,7,2.5,,.43079999,9.3999996,1.18235,4.2540226,55405,81.55645,714.6,3.2857144,,24.9,5,5.5500002,61.400002,1,,1224.3994,1232.9235,2,,3.0650312344,3.4784781168,29.3,43.82548,48.20671,2.8,,91.599998,75.699959,77.75826826773653,3,,.81159514,19.936565,23.0066891265075,4.5513153,3,,33.12580987733708,188.0376854801781,9.742885258040316,"2.666666667",,93.300003,.094196722,62.435867,10.858412,3.5,,1.3221363,5,,3,1,32,2.3333333,,1.0885558,5.0002985,4.1153378,0,2.25,,20,,12.386851,76,75.300003,3.8,2.5999999,,94.400002,40.900002,.7587409,7.5999999,10.764922,.48206711,2.5,,25,.64310235,5.8024273,.24176781,2.75,,11.2
"Iowa","Keokuk",19107,19,107,,230.09889,-.9728862,.856843457937912,5837,78819,11.8,2.25,,.43869999,10.4,1.9160584,4.4708028,52122,81.792793,698.333333333333,2.4285715,,24.4,4.5,4.75,64.400002,2,,1079.0511,1177.6025,1.5,,3.0775981219,3.4930694112,26.8,9.849309999999999,0,2.4,,92.599998,76.94825,81.18099269408481,4,,.75633663,21.256039,100,6.0891719,1,,19.64983985380519,224.0081743333792,19.64983985380519,"3",,85.800003,.084251702,32.373371,2.6977811,2.75,,1.020543,5,,0,0,19,1,,2.5359142,3.4720442,11.411614,0,2.5,,24,136,9.6564531,77,88.300003,4.6999998,3.1666667,,82.900002,35.900002,.093828186,14.1,11.086644,0,2.8333333,,13.8,-.36111653,5.5631466,0,2.5,,13.8
"Iowa","Kossuth",19109,19,109,,375.72253,5.6219077,.952120947115083,7892,120163,11.7,4.75,,.40979999,10,2.9552956,3.240324,55486,81.691467,730,3.2857144,,14.5,2.9333334,4.7666669,63.700001,2,,1228.1493,1580.1676,2.5,,3.1504720677,3.5360703141,26.5,53.33689,33.53904,2.8,,94.300003,77.091698,79.08697289188326,4,,.79606706,28.580191,44.3714698541968,4.3405113,2,,22.54402715892213,189.6350519838744,13.26119244642478,"2.333333333",,95.400002,.23837519,9.6378107,0,3.25,,-1.2414068,1,,5,1,68,3.6666667,,9.623354,7.7536192,1.4665536,2942.6855,4,,18,158,7.4542007,76,89.300003,4.3000002,3.1666667,,81.599998,15.1,.39356244,15.3,10.835496,0,2.6666667,,10.9,-2.8083441,11.543914,1.2151488,4,,24
"Iowa","Lee",19111,19,111,,253.32507,4.0360866,.652687760384068,5166,34295,2.8,3,,.42500001,13.9,2.5252168,5.4666009,48241,84.327286,713.333333333333,1.7142857,,17.9,4.5999999,8,61.599998,1,,1451.3339,2130.2295,4.5,,3.4490225342,3.8256931596,30.3,58.31754,85.15636000000001,2.2,,92.300003,71.509247,70.6734903432661,2,,.73668712,32.975689,56.9487092005004,5.8884373,1,,36.3447559709242,289.6042459905388,22.49913464866736,"4.333333333",,66.5,10.144464,33.209953,21.133606,4,,2.377713,5,,10,0,50,3,,4.0999198,6.2525287,7.910007,0,3,,62,480,15.324745,74,88.5,4.5,2.5,,84.900002,20.700001,.24948409,15.3,11.959471,1.1452063,3.6666667,,12.7,-4.1655526,5.2589359,.32682651,2.25,,16.9
"Iowa","Linn",19113,19,113,,252.25569,-4.0587883,.702574482751776,8328,41611,.89999998,2.25,,.43079999,9.6000004,1.9430556,3.8204148,64878,66.964355,735.6875,4,,18.6,3.5999999,8.3500004,70,5,,882.41846,1159.5405,1.5,,2.8430243614,3.4648277924,22.5,60.23693,201.85119,4.6,,94.599998,73.06797,73.88636207154522,3,,.74224848,31.01104,17.1518186320365,3.5493631,4,,27.49352775313877,185.0629917285046,16.04540308215968,"2.666666667",,70.699997,.35373735,37.051971,15.256694,3.5,,.86974639,5,,96,2,138,5,,3.3368568,3.5962207,2.5326111,0,2.5,,45,226,10.671876,74,88.300003,6.5,2.6666667,,83.900002,15,.99289215,12.5,10.622811,.76579505,2.6666667,,8.6000004,3.783314,4.5124521,.36170194,3.75,,10.8
"Iowa","Louisa",19115,19,115,,189.18677,1.1464843,.716284714230366,6631,117882,7.9000001,1.75,,.42179999,11,.75984341,4.9504952,49585,85.771774,696.25,2.2857144,,23.799999,4.2666669,6.0333333,64.800003,3,,2718.7852,2956.1377,5,,3.2287847616,3.4899220882,31.2,8.94134,35.81341,2.2,,81.900002,70.012001,67.59715915896342,1,,.73495394,23.385214,37.0900364412052,9.7583647,2,,17.90798875378306,205.9418706685052,21.48958650453968,"3",,73.900002,7.1477408,19.44519,7.7780762,3.25,,2.0761197,5,,4,0,70,2.6666667,,2.461761,5.6391048,5.6935515,0,2.75,,43,156,17.197453,77,86.099998,4,2.8333333,,90.199997,37.599998,5.8540726,11,10.941385,.98486882,3.3333333,,16,-1.9483461,2.6280019,.1812415,2,,14.3
"Iowa","Lucas",19117,19,117,,217.01288,-1.5727409,.631714943695968,3413,14901,5.1999998,1.5,,.4578,12.5,4.1186161,5.1345415,49956,82.967957,695.5,1.2857143,,21.200001,2.5999999,4.1500001,61.099998,1,,3042.9189,4428.9736,5,,3.0284135624,3.406305932,29.6,70.30701000000001,115.6738,3.4,,92.800003,72.117607,72.97062664468562,2.6666667,,.73155284,27.470253,50.6091954022988,3.515625,1,,23.14332662176861,266.148256150339,,"NA",,63.700001,.33659184,14.514525,10.885894,3.25,,-.18583022,3,,4,2,44,3.3333333,,.69669724,1.5603114,9.8843918,0,2,,107,184,10.183066,77,89.800003,4.5,2.6666667,,82.699997,24.700001,1.2109231,14.2,10.750689,0,2.8333333,,13.4,-.41860464,5.6976743,.23255815,3.25,,14.1
"Iowa","Lyon",19119,19,119,,340.24545,-1.010916,.927573852149748,9988,205305,14.5,3.25,,.37650001,4.6999998,1.0991427,3.0336337,69048,78.636185,742.4,4.8571429,,17,2.5333333,1.8666667,70.800003,5,,1198.4825,1606.1251,3,,2.8698823815,3.2550268439,27.3,33.9213,8.46668,3,,90.599998,81.250549,81.62418528622881,3.6666667,,.72361273,11.801802,0,3.9145908,5,,22.11448498766692,136.0891383856426,,"NA",,92.099998,.01808049,0,13.294478,2.5,,-1.2414068,1,,6,0,30,2,,.058495704,.96517909,.28716072,0,1,,31,134,5.8971143,83,88.199997,2.4000001,2.6666667,,84.800003,22.700001,.71612191,14.5,10.116671,0,2.5,,7.3000002,.44236496,7.7413864,.4253509,4.5,,28.799999
"Iowa","Madison",19121,19,121,,256.078,-6.6467447,.752688496113137,5668,27072,5.5999999,1.5,,.43489999,6.9000001,1.7276906,1.8861943,74794,76.14006,723,4.1428571,,28.1,4.6666665,6.5833335,70.599998,5,,1227.7052,1127.2983,1.5,,2.9215119549,3.2831524214,25.5,56.20433,61.54225,3.8,,94.800003,82.375343,84.62970137438373,5,,.84592575,20.24132,24.7876891641658,3.5160806,3,,18.874572176364,179.9375880813368,,"NA",,75.5,.10778623,13.92587,47.347958,3.5,,-.48742354,2,,5,1,36,3,,3.8379698,6.7401209,18.574326,2441.0576,4,,19,112,5.25808,79,91.300003,3.2,3.3333333,,88.699997,49.099998,.48826167,13,10.273451,0,2,,22.1,4.4191456,8.8750153,0,3,,11.9
"Iowa","Mahaska",19123,19,123,,249.34145,1.888099,.847823323515571,6193,70312,5.0999999,2,,.4465,14.8,2.7522936,4.5531769,56492,77.66613,706,2.2857144,,18.299999,3.1333334,6.4166665,65.099998,3,,1174.5044,1441.109,2.5,,3.2766371725,3.6642759775,26.9,58.46638,127.27273,2.8,,91.099998,76.58316,76.93159806343812,2.6666667,,.7392711,29.352953,42.331123454578,5.3529134,2,,27.90027900279003,192.6019260192602,12.60012600126001,"2.666666667",,85.199997,.099766798,8.2112589,5.4741731,2.75,,.71894974,4,,5,1,32,2.6666667,,2.9286826,1.3001161,7.7213206,2625.0283,3,,36,268,9.5273542,71,90,5.4000001,2.6666667,,88.099998,21.4,.65548486,11.3,11.584977,.63636363,2.3333333,,9.8999996,-1.2129441,5.0237608,.13577732,2.75,,18.4
"Iowa","Marion",19125,19,125,,253.16455,-.86307836,.698293008247926,5771,25363,3.3,2,,.40380001,9.5,2.0279405,4.476491,63491,73.616508,708.75,4,,19.299999,2.7333333,5.5166669,66.800003,4,,2492.3789,3912.2122,5,,3.0278380127,3.345119251,25.5,96.66213999999999,101.77508,4.2,,93.400002,79.594818,79.80066388317373,4.3333335,,.72467566,21.809656,75.5941801970058,3.0834951,1,,21.03871122866073,177.3262803558548,18.03318105313777,"2.666666667",,71.900002,4.4230909,61.993835,8.4537048,3.5,,.4173564,4,,16,1,46,3.3333333,,1.8569971,.54385501,5.7795162,0,2,,34,274,13.852376,71,85.199997,3.5999999,2,,86.099998,25.6,.25602457,13,10.584451,.86808157,2.5,,6,-.048115958,7.2775388,.21050732,4.25,,19.6
"Iowa","Marshall",19127,19,127,,201.31367,1.2389306,.863487764919803,7600,70887,3.5,2.25,,.40239999,10,1.9624462,3.9118528,59552,81.012894,707.5,3.2857144,,17.1,7.3333335,3.6666667,64.5,3,,1652.9781,2224.1194,4.5,,3.3252990309,3.4570143861,26.6,52.1247,180.08554,3.4,,83.699997,67.129448,67.34495373807553,1,,.78468561,28.620171,46.176506689579,6.2827573,1,,47.47938850504221,254.2125592874135,10.88069319907217,"3.666666667",,86.400002,.055048827,19.1047,8.1877279,2.75,,.26655975,4,,4,0,35,2,,2.4999864,1.7248814,.33569685,1879.6515,2,,40,452,14.559387,71,83.199997,5.4000001,2.3333333,,85.900002,14.9,7.7363515,12.7,10.874393,.55026138,2.5,,16.200001,-3.4367142,5.0801392,.6350174,2.5,,13.4
